Surveyno,M1,M2,Ver,Q1.1,Q1.2,Q1.3,Q1.4,Q1.4A,Q1.5,Alizai,Barekzai,Eshaqzai,Noorzai,Safi,Tanai,Zadran,Achekzai,Mangal,Popalzai,Q1.6,Q1.7,Q1.8,Job,Radio,Cellphone,TV,Car,Motorcycle,Q1.12,Q1.13,Q1.14,Q1.15_1,Q1.15_2,Q1.15_3,Q1.15_4,Q1.15_5,Q1.15_7,Q1.15_9,Q1.15_10,Q1.15_11,Q2.1,Q2.2,Q2.3,Q2.4,Q2.5,Q2.6,Q2.7,Q2.8,Q2.9,Q2.10,Q2.11,Q2.12,Q2.13,Q3,Q4A,Q4B,Q4C,Q5.1,Q5.1A,Q5.1B,Q5.2,Q5.2A,Q5.2B,Q5.3,Q5.3A,Q5.3B,Q5.4,Q5.4A,Q5.4B,Q5.5,Q5.5A,Q5.5B,Q5.6,Q5.6A,Q5.6B,Q6.1,Q6.2,Q6.3,Q6.4,Q6.5,Q6.6,Q6.7,Q6.8,Q6.10,Q7.1,DISID,Q7.2,PPLID,Q7.4,Language,Q7.5,Q7.6,M3,M4,M5,PROID,M6,M7,M8,M9,M10,M11,M12,M13,M14,M15,M16,M17,M18,filter_.
452,452,39,1,26,9,0,.,1,.,0,0,0,0,0,0,0,0,0,0,1,1,Watchman,34,1,1,0,0,0,2,0,3,2,.,4,4,2,4,2,3,3,2,1,0,0,.,0,.,1,0,1,0,0,.,1,3,.,.,5,.,.,5,.,.,5,.,.,5,.,.,3,.,.,1,.,.,5,2,1,2,4,1,0,1,2,Pul-e- Alam,501,Shelak,30794,Dari,1,2,3,Village,Central,Logar,5,Rural,Back-checked or directly-observed by central office,First contact,2011,1,19,30780,33540,2760,15,1,2,4521,Not Selected
453,453,39,2,31,0,1,3,1,.,0,0,0,0,0,0,0,0,0,0,1,1,Farmer,14,0,0,0,0,0,2,0,1,2,.,4,4,2,3,3,2,2,1,99,.,0,.,0,.,1,0,0,.,1,0,2,3,.,.,5,.,.,5,.,.,5,.,.,5,.,.,3,.,.,2,.,.,5,1,1,1,2,0,2,1,2,Pul-e- Alam,501,Shelak,30794,Dari,1,3,3,Village,Central,Logar,5,Rural,Back-checked or directly-observed by central office,First contact,2011,1,19,38100,40680,2580,15,1,2,4521,Not Selected
454,454,39,2,38,12,0,.,1,.,0,0,0,0,0,0,0,0,0,0,1,1,Government employee,16,1,1,1,0,0,3,4,2,4,.,3,4,4,4,2,3,3,3,1,0,0,.,0,.,1,0,1,0,0,.,2,3,.,.,5,.,.,5,.,.,4,.,.,5,.,.,2,.,.,2,.,.,4,2,1,2,4,2,1,1,0,Pul-e- Alam,501,Shelak,30794,Dari,1,5,3,Village,Central,Logar,5,Rural,Not applicable,First contact,2011,1,19,41400,43980,2580,15,1,2,4521,Not Selected
455,455,39,3,21,6,1,7,1,.,0,0,0,0,0,0,0,0,0,0,0,1,Imam (in a mosque),18,1,1,0,0,0,2,0,4,2,.,4,4,3,2,2,1,1,1,1,0,1,0,1,0,0,.,0,.,0,.,0,1,.,.,2,.,.,1,.,.,2,.,.,5,.,.,5,.,.,5,.,.,2,3,4,1,1,0,3,2,0,Pul-e- Alam,501,Shelak,30794,Dari,1,3,3,Village,Central,Logar,5,Rural,Not applicable,Third contact,2011,1,19,48480,50940,2460,15,1,2,4521,Not Selected
456,456,39,3,28,0,0,.,1,.,0,0,0,0,0,0,0,0,0,0,1,1,Driver,12,1,1,1,1,0,4,6,4,3,.,4,4,1,3,2,3,1,2,1,0,1,0,0,.,0,.,0,.,0,.,0,1,.,.,3,.,.,5,.,.,2,.,.,1,.,.,4,.,.,3,.,.,3,2,5,3,3,1,2,1,1,Pul-e- Alam,501,Shelak,30794,Dari,1,4,3,Village,Central,Logar,5,Rural,Not applicable,First contact,2011,1,19,52140,54840,2700,15,1,2,4521,Not Selected
457,457,39,4,33,0,0,.,1,.,0,0,0,0,0,0,0,0,0,0,1,1,Business,5,1,1,0,0,0,2,0,4,4,.,4,4,1,1,3,2,2,1,1,0,99,.,0,.,1,0,1,1,0,.,1,.,.,3,.,5,.,.,5,.,.,4,.,.,5,.,.,3,.,.,1,.,4,1,1,2,3,1,0,2,3,Pul-e- Alam,501,Shelak,30794,Dari,1,3,3,Village,Central,Logar,5,Rural,Not applicable,First contact,2011,1,19,55980,58440,2460,15,1,2,4521,Not Selected
458,458,39,4,45,9,1,3,1,.,0,0,0,0,0,0,0,0,0,0,1,1,Miller,24,1,0,0,0,1,2,0,4,4,.,3,4,2,1,2,1,2,1,1,0,1,0,0,.,1,0,0,.,0,.,1,.,.,3,.,5,.,.,5,.,.,4,.,.,5,.,.,1,.,.,4,.,4,2,1,2,4,0,0,1,1,Pul-e- Alam,501,Shelak,30794,Dari,1,2,2,Village,Central,Logar,5,Rural,Not applicable,Second contact,2011,1,20,30180,32880,2700,15,1,2,4521,Not Selected
459,459,39,5,18,0,1,6,1,.,0,0,0,0,0,0,0,0,0,0,0,0,.,.,0,0,0,0,0,99,0,2,1,.,4,3,1,2,1,1,1,1,1,0,99,.,0,.,0,.,0,.,0,.,2,.,.,1,.,2,.,.,4,.,.,3,.,.,4,.,.,4,.,.,5,.,2,3,4,1,1,0,1,2,0,Pul-e- Alam,501,Shelak,30794,Dari,1,3,2,Village,Central,Logar,5,Rural,Not applicable,First contact,2011,1,20,33480,36120,2640,15,1,2,4521,Not Selected
460,460,39,5,63,6,1,6,0,Ahmad Zai,0,0,0,0,0,0,0,0,0,0,1,1,Farmer,14,1,1,1,0,1,4,5,3,4,.,4,4,2,2,4,4,4,3,1,0,1,0,0,.,0,.,0,.,0,.,2,.,.,4,.,5,.,.,5,.,.,5,.,.,4,.,.,5,.,.,2,.,5,1,1,2,3,2,2,1,0,Pul-e- Alam,501,Shelak,30794,Pashto,0,3,2,Village,Central,Logar,5,Rural,Not applicable,First contact,2011,1,20,36840,39600,2760,15,1,2,4521,Not Selected
461,461,39,6,36,12,1,3,0,Ahmad Zai,0,0,0,0,0,0,0,0,0,0,1,1,Business,5,1,1,1,0,0,2,3,4,4,.,2,4,4,4,1,1,1,1,1,0,1,0,0,.,0,.,0,.,0,.,0,.,.,1,.,2,.,.,2,.,.,3,.,.,2,.,.,4,.,.,4,.,2,2,4,3,2,0,1,1,0,Pul-e- Alam,501,Shelak,30794,Pashto,0,2,2,Village,Central,Logar,5,Rural,Not applicable,Second contact,2011,1,20,43980,46440,2460,15,1,2,4521,Not Selected
462,462,39,6,46,12,0,.,1,.,0,0,0,0,0,0,0,0,0,0,1,1,Government employee,16,1,1,0,0,0,2,0,3,4,.,4,2,4,2,2,3,3,3,1,0,0,.,0,.,1,0,1,0,1,0,0,.,.,3,.,5,.,.,5,.,.,4,.,.,4,.,.,1,.,.,1,.,4,1,1,2,4,2,1,1,0,Pul-e- Alam,501,Shelak,30794,Dari,1,2,2,Village,Central,Logar,5,Rural,Not applicable,First contact,2011,1,20,40560,43320,2760,15,1,2,4521,Not Selected
463,463,39,7,19,9,0,.,1,.,0,0,0,0,0,0,0,0,0,0,0,0,.,.,0,1,0,0,1,3,4,1,2,.,3,3,3,2,2,3,2,2,0,.,1,0,0,.,99,.,0,.,0,.,1,.,2,.,.,.,3,.,.,4,.,.,2,.,.,5,.,.,4,.,.,5,3,2,3,2,3,0,2,1,0,Pul-e- Alam,501,Shelak,30794,Dari,1,3,2,Village,Central,Logar,5,Rural,Not applicable,Third contact,2011,1,20,47400,50100,2700,15,1,2,4521,Not Selected
464,464,39,7,23,4,1,5,0,Niazi,0,0,0,0,0,0,0,0,0,0,0,0,.,.,0,0,0,0,0,99,0,2,1,.,4,3,1,2,2,1,2,2,1,0,0,.,0,.,1,0,0,.,0,.,1,.,3,.,.,.,4,.,.,4,.,.,2,.,.,3,.,.,3,.,.,3,4,1,2,1,2,2,1,1,2,Pul-e- Alam,501,Shelak,30794,Pashto,0,2,2,Village,Central,Logar,5,Rural,Not applicable,First contact,2011,1,20,50880,53760,2880,15,1,2,4521,Not Selected
465,465,39,8,31,12,0,.,0,Niazi,0,0,0,0,0,0,0,0,0,0,1,1,Police,27,1,1,0,0,1,2,0,3,4,.,4,4,4,3,2,2,1,2,1,0,1,0,0,.,1,0,1,0,0,.,2,.,3,.,.,.,4,.,.,4,.,.,5,.,.,5,.,.,1,.,.,1,5,1,1,2,2,1,0,2,0,Pul-e- Alam,501,Shelak,30794,Pashto,0,2,2,Village,Central,Logar,5,Rural,Not applicable,First contact,2011,1,20,54600,57300,2700,15,1,2,4521,Not Selected
466,466,39,8,29,6,0,.,0,Niazi,0,0,0,0,0,0,0,0,0,0,1,1,Business,5,1,1,1,0,0,3,4,4,3,.,3,3,2,3,2,1,2,2,1,0,1,0,0,.,1,0,0,.,0,.,2,.,1,.,.,.,4,.,.,2,.,.,2,.,.,5,.,.,5,.,.,4,2,3,5,2,3,0,2,2,0,Pul-e- Alam,501,Shelak,30794,Pashto,0,3,2,Village,Central,Logar,5,Rural,Not applicable,First contact,2011,1,20,58080,61020,2940,15,1,2,4521,Not Selected
467,467,39,9,29,6,1,3,0,Niazi,0,0,0,0,0,0,0,0,0,0,1,1,Driver,12,1,1,0,1,0,2,0,4,3,.,2,3,4,3,2,3,4,3,1,0,0,.,0,.,99,.,0,.,0,.,0,.,3,.,.,.,3,.,.,4,.,.,5,.,.,5,.,.,1,.,.,2,3,2,1,2,4,1,1,1,2,Pul-e- Alam,501,Shelak,30794,Pashto,0,2,2,Village,Central,Logar,5,Rural,Not applicable,First contact,2011,1,21,35100,37620,2520,15,1,2,4521,Not Selected
468,468,39,9,37,0,0,.,1,.,0,0,0,0,0,0,0,0,0,0,1,0,.,.,0,0,0,0,0,1,0,2,2,.,4,3,3,4,1,1,3,1,1,0,1,0,0,.,0,.,0,.,0,.,0,.,1,.,.,.,4,.,.,3,.,.,4,.,.,4,.,.,4,.,.,4,2,3,3,2,2,0,1,1,0,Pul-e- Alam,501,Shelak,30794,Dari,1,3,2,Village,Central,Logar,5,Rural,Not applicable,Third contact,2011,1,21,42600,45060,2460,15,1,2,4521,Not Selected
469,469,40,1,18,4,0,.,0,Stanikzai,0,0,0,0,0,0,0,0,0,0,0,0,.,.,1,1,0,0,1,2,2,2,3,.,4,3,1,2,1,1,1,0,1,0,99,.,0,.,0,.,0,.,0,.,1,1,.,.,5,.,.,1,.,.,2,.,.,3,.,.,5,.,.,3,.,.,2,3,5,3,2,0,2,2,1,Pul-e- Alam,501,Pad khowab bala,22924,Pashto,0,2,1,Village,Central,Logar,5,Rural,Direct observation by supervisor during the interview,First contact,2011,1,19,29400,31920,2520,15,22,15,4520,Not Selected
470,470,40,1,49,6,1,3,0,Stanikzai,0,0,0,0,0,0,0,0,0,0,1,1,Farmer,14,1,0,0,0,0,2,0,1,4,.,4,4,4,4,4,4,4,1,1,0,1,0,0,.,1,0,1,0,1,0,1,3,.,.,4,.,.,5,.,.,5,.,.,4,.,.,3,.,.,5,.,.,3,2,1,4,2,2,1,1,3,Pul-e- Alam,501,Pad khowab bala,22924,Pashto,0,3,1,Village,Central,Logar,5,Rural,Direct observation by supervisor during the interview,First contact,2011,1,19,32940,35700,2760,15,22,15,4520,Not Selected
471,471,40,2,41,10,1,2,0,Stanikzai,0,0,0,0,0,0,0,0,0,0,1,1,Business,5,1,1,1,1,1,3,4,3,4,.,4,4,4,4,4,4,4,1,1,0,1,0,1,0,1,0,1,0,0,.,2,3,.,.,3,.,.,3,.,.,4,.,.,4,.,.,1,.,.,2,.,.,3,1,2,2,5,1,0,1,2,Pul-e- Alam,501,Pad khowab bala,22924,Pashto,0,3,1,Village,Central,Logar,5,Rural,Direct observation by supervisor during the interview,First contact,2011,1,19,36660,39240,2580,15,22,15,4520,Not Selected
472,472,40,2,32,12,1,2,1,.,0,0,0,0,0,0,0,0,0,0,1,1,Government employee,16,1,1,0,0,1,2,0,2,4,.,4,4,4,2,4,4,3,0,0,.,1,0,0,.,1,0,0,.,0,.,2,2,.,.,5,.,.,5,.,.,5,.,.,5,.,.,3,.,.,1,.,.,4,1,1,2,3,1,1,1,0,Pul-e- Alam,501,Pad khowab bala,22924,Dari,1,2,1,Village,Central,Logar,5,Rural,Direct observation by supervisor during the interview,First contact,2011,1,19,40200,42900,2700,15,22,15,4520,Not Selected
473,473,40,3,24,9,1,2,1,.,0,0,0,0,0,0,0,0,0,0,0,1,Driver,12,0,1,0,1,1,3,3,4,4,.,3,3,2,1,1,1,1,2,1,0,1,0,0,.,0,.,0,.,0,.,0,1,.,.,3,.,.,3,.,.,2,.,.,2,.,.,5,.,.,5,.,.,1,3,5,1,2,0,3,2,0,Pul-e- Alam,501,Pad khowab bala,22924,Dari,1,2,1,Village,Central,Logar,5,Rural,Not applicable,First contact,2011,1,19,43800,46320,2520,15,22,15,4520,Not Selected
474,474,40,3,18,0,0,.,0,Stanikzai,0,0,0,0,0,0,0,0,0,0,0,0,.,.,1,0,0,0,1,2,0,1,4,.,4,1,1,1,1,1,1,1,1,0,99,.,0,.,0,.,0,.,0,.,0,1,.,.,5,.,.,5,.,.,5,.,.,4,.,.,4,.,.,3,.,.,3,3,4,1,3,1,2,1,1,Pul-e- Alam,501,Pad khowab bala,22924,Pashto,0,3,1,Village,Central,Logar,5,Rural,Not applicable,Third contact,2011,1,19,50700,53400,2700,15,22,15,4520,Not Selected
475,475,40,4,23,10,1,4,0,Esah Khel,0,0,0,0,0,0,0,0,0,0,1,1,Business,5,1,1,1,0,1,3,3,1,4,.,4,4,4,2,3,3,2,1,1,0,1,0,0,.,1,0,1,0,0,.,1,.,.,3,.,5,.,.,5,.,.,3,.,.,4,.,.,2,.,.,2,.,4,2,1,1,3,2,0,1,3,Pul-e- Alam,501,Pad khowab bala,22924,Pashto,0,3,1,Village,Central,Logar,5,Rural,Not applicable,First contact,2011,1,19,54600,57120,2520,15,22,15,4520,Not Selected
476,476,40,4,25,18,1,2,0,Esah Khel,0,0,0,0,0,0,0,0,0,0,1,1,Doctor,11,1,1,1,1,0,3,6,3,4,.,4,4,4,4,4,4,4,1,1,0,1,0,0,.,1,0,0,.,0,.,1,.,.,4,.,5,.,.,5,.,.,5,.,.,5,.,.,3,.,.,1,.,5,1,1,2,4,2,0,1,0,Pul-e- Alam,501,Pad khowab bala,22924,Pashto,0,2,1,Village,Central,Logar,5,Rural,Not applicable,First contact,2011,1,19,58320,60900,2580,15,22,15,4520,Not Selected
477,477,40,5,62,2,1,6,0,Stanikzai,0,0,0,0,0,0,0,0,0,0,1,1,Farmer,14,1,1,0,0,0,2,0,1,4,.,2,2,1,4,1,1,1,1,1,0,1,0,0,.,0,.,0,.,0,.,2,.,.,1,.,1,.,.,5,.,.,5,.,.,3,.,.,4,.,.,5,.,1,3,3,2,1,0,1,2,0,Pul-e- Alam,501,Pad khowab bala,22924,Pashto,0,3,1,Village,Central,Logar,5,Rural,Not applicable,First contact,2011,1,19,31200,33960,2760,15,22,15,4520,Not Selected
478,478,40,5,56,12,0,.,0,Stanikzai,0,0,0,0,0,0,0,0,0,0,1,1,Government employee,16,0,1,0,0,1,3,4,4,4,.,4,4,4,4,4,4,3,2,1,0,0,.,0,.,1,0,1,0,0,.,2,.,.,3,.,5,.,.,4,.,.,5,.,.,3,.,.,2,.,.,2,.,4,2,1,2,4,2,0,1,0,Pul-e- Alam,501,Pad khowab bala,22924,Pashto,0,3,1,Village,Central,Logar,5,Rural,Not applicable,First contact,2011,1,20,34800,37860,3060,15,22,15,4520,Not Selected
479,479,40,6,19,0,0,.,0,Stanikzai,0,0,0,0,0,0,0,0,0,0,0,0,.,.,1,0,0,0,0,1,0,1,2,.,4,4,1,2,1,1,1,1,1,0,1,0,0,.,0,.,0,.,0,.,0,.,.,1,.,1,.,.,2,.,.,3,.,.,3,.,.,4,.,.,5,.,3,3,4,1,2,0,2,2,0,Pul-e- Alam,501,Pad khowab bala,22924,Pashto,0,2,1,Village,Central,Logar,5,Rural,Not applicable,First contact,2011,1,20,38520,41400,2880,15,22,15,4520,Not Selected
480,480,40,6,33,10,0,.,0,Esah Khel,0,0,0,0,0,0,0,0,0,0,1,1,Business,5,1,1,0,0,1,2,0,2,4,.,2,4,2,4,4,2,3,1,1,0,0,.,0,.,0,.,0,.,0,.,0,.,.,1,.,3,.,.,2,.,.,3,.,.,3,.,.,5,.,.,5,.,1,3,3,2,3,1,3,1,0,Pul-e- Alam,501,Pad khowab bala,22924,Pashto,0,3,1,Village,Central,Logar,5,Rural,Not applicable,Second contact,2011,1,20,42300,44940,2640,15,22,15,4520,Not Selected
481,481,40,7,44,6,1,4,0,Ahmad Zai,0,0,0,0,0,0,0,0,0,0,1,1,Farmer,14,1,1,0,0,0,2,0,1,3,.,4,3,1,2,1,1,1,0,1,1,0,.,0,.,1,0,1,0,0,.,1,.,3,.,.,.,2,.,.,2,.,.,4,.,.,3,.,.,2,.,.,1,1,2,2,1,3,2,0,1,0,Pul-e- Alam,501,Pad khowab bala,22924,Pashto,0,3,1,Village,Central,Logar,5,Rural,Not applicable,Third contact,2011,1,20,49260,51780,2520,15,22,15,4520,Not Selected
482,482,40,7,53,7,1,3,0,Abdul Rahim Zai,0,0,0,0,0,0,0,0,0,0,1,1,Farmer,14,1,1,0,0,1,2,0,1,4,.,4,4,2,4,1,1,2,2,1,0,1,0,1,0,0,.,1,0,0,.,1,.,1,.,.,.,5,.,.,5,.,.,4,.,.,5,.,.,5,.,.,5,2,2,4,1,1,0,2,1,0,Pul-e- Alam,501,Pad khowab bala,22924,Pashto,0,2,1,Village,Central,Logar,5,Rural,Not applicable,First contact,2011,1,20,52500,55500,3000,15,22,15,4520,Not Selected
483,483,40,8,20,6,0,.,0,Ahmad Zai,0,0,0,0,0,0,0,0,0,0,1,1,Mechanic,23,1,1,0,0,0,2,0,3,3,.,4,4,1,4,3,3,3,2,1,0,1,0,0,.,1,0,1,0,0,.,2,.,3,.,.,.,1,.,.,2,.,.,5,.,.,3,.,.,2,.,.,3,4,1,1,2,3,1,1,1,0,Pul-e- Alam,501,Pad khowab bala,22924,Pashto,0,4,1,Village,Central,Logar,5,Rural,Not applicable,First contact,2011,1,20,56160,58800,2640,15,22,15,4520,Not Selected
484,484,40,8,41,18,0,.,0,Stanikzai,0,0,0,0,0,0,0,0,0,0,1,1,Engineer,13,1,1,1,1,0,4,5,3,4,.,4,4,4,4,4,4,4,2,1,0,1,0,1,0,1,0,0,.,0,.,2,.,3,.,.,.,3,.,.,2,.,.,4,.,.,4,.,.,5,.,.,2,5,1,1,2,5,1,2,1,0,Pul-e- Alam,501,Pad khowab bala,22924,Pashto,0,2,1,Village,Central,Logar,5,Rural,Not applicable,First contact,2011,1,21,33000,35520,2520,15,22,15,4520,Not Selected
485,485,40,9,26,8,0,.,0,Stanikzai,0,0,0,0,0,0,0,0,0,0,1,1,Driver,12,1,1,1,1,0,3,3,4,4,.,2,3,2,3,2,3,4,3,1,0,0,.,0,.,1,0,1,0,1,0,0,.,3,.,.,.,4,.,.,5,.,.,2,.,.,4,.,.,3,.,.,2,5,99,1,1,1,1,1,1,0,Pul-e- Alam,501,Pad khowab bala,22924,Pashto,0,3,1,Village,Central,Logar,5,Rural,Not applicable,First contact,2011,1,21,37200,39600,2400,15,22,15,4520,Not Selected
486,486,40,9,19,6,1,3,0,Stanikzai,0,0,0,0,0,0,0,0,0,0,0,0,.,.,1,0,0,0,0,2,0,1,2,.,4,4,1,2,2,1,2,1,1,0,1,0,0,.,1,0,1,0,1,0,0,.,3,.,.,.,2,.,.,3,.,.,5,.,.,3,.,.,1,.,.,1,3,1,2,3,2,0,0,1,0,Pul-e- Alam,501,Pad khowab bala,22924,Pashto,0,2,1,Village,Central,Logar,5,Rural,Not applicable,Third contact,2011,1,21,42000,44640,2640,15,22,15,4520,Not Selected
487,487,41,1,22,6,0,.,0,Safi,0,0,0,0,1,0,0,0,0,0,0,0,.,.,1,0,0,0,0,2,0,1,4,3,4,4,1,4,99,2,3,3,1,0,1,0,0,.,0,.,1,1,0,.,1,3,.,.,3,.,.,4,.,.,3,.,.,3,.,.,4,.,.,3,.,.,5,1,4,4,3,2,0,4,0,Asad Abad,1001,Bagh salar,2817,Pashto,0,4,3,Village,East,Kunar,10,Rural,Back-checked by supervisor,Second contact,2011,1,19,30840,33720,2880,19,1,14,11550,Not Selected
488,488,41,1,24,0,0,.,0,Safi,0,0,0,0,1,0,0,0,0,0,1,1,Driver,12,0,1,0,0,0,3,2,4,4,2,4,3,1,4,1,2,4,3,1,1,1,99,0,.,1,1,0,.,0,.,1,1,.,.,5,.,.,4,.,.,4,.,.,5,.,.,4,.,.,5,.,.,2,2,4,2,3,0,3,1,0,Asad Abad,1001,Bagh salar,2817,Pashto,0,2,3,Village,East,Kunar,10,Rural,Not applicable,First contact,2011,1,19,34800,37560,2760,19,1,14,11550,Not Selected
489,489,41,2,27,12,0,.,0,Shinwari,0,0,0,0,0,0,0,0,0,0,1,1,Government employee,16,1,1,0,0,0,2,3,3,4,2,3,4,4,3,4,2,3,2,1,1,1,0,0,.,1,0,1,0,0,.,2,3,.,.,3,.,.,3,.,.,2,.,.,4,.,.,4,.,.,3,.,.,4,1,2,3,4,2,1,1,0,Asad Abad,1001,Bagh salar,2817,Pashto,0,3,3,Village,East,Kunar,10,Rural,Back-checked by supervisor,First contact,2011,1,19,38340,40860,2520,19,1,14,11550,Not Selected
490,490,41,2,20,10,0,.,0,Mamond,0,0,0,0,0,0,0,0,0,0,1,0,.,.,1,0,1,1,0,2,2,1,4,3,4,3,4,3,1,1,4,3,1,1,1,1,0,.,0,.,0,.,0,.,2,3,.,.,4,.,.,5,.,.,5,.,.,4,.,.,5,.,.,3,.,.,5,2,1,3,3,1,1,2,3,Asad Abad,1001,Bagh salar,2817,Pashto,0,4,3,Village,East,Kunar,10,Rural,Back-checked by supervisor,First contact,2011,1,19,42000,44880,2880,19,1,14,11550,Not Selected
491,491,41,3,24,12,0,.,0,Safi,0,0,0,0,1,0,0,0,0,0,1,1,Business,5,1,1,0,1,0,2,2,4,3,2,3,2,4,3,4,3,3,3,1,1,1,1,1,0,1,1,1,1,0,.,0,3,.,.,4,.,.,4,.,.,4,.,.,3,.,.,5,.,.,4,.,.,4,2,1,3,2,2,0,2,0,Asad Abad,1001,Bagh salar,2817,Pashto,0,3,3,Village,East,Kunar,10,Rural,Not applicable,Third contact,2011,1,19,49200,51780,2580,19,1,14,11550,Not Selected
492,492,41,3,27,12,0,.,0,Safi,0,0,0,0,1,0,0,0,0,0,1,0,.,.,0,0,0,0,1,2,0,4,4,3,4,2,4,4,3,2,4,3,1,1,1,1,0,.,1,0,0,.,0,.,0,3,.,.,5,.,.,3,.,.,5,.,.,5,.,.,5,.,.,4,.,.,5,2,1,2,3,1,2,1,3,Asad Abad,1001,Bagh salar,2817,Pashto,0,4,3,Village,East,Kunar,10,Rural,Back-checked by supervisor,First contact,2011,1,19,52680,55200,2520,19,1,14,11550,Not Selected
493,493,41,4,18,10,0,.,0,Safi,0,0,0,0,1,0,0,0,0,0,0,0,.,.,1,1,0,0,0,2,0,4,4,2,3,3,2,4,2,3,3,3,1,1,1,1,0,.,0,.,1,0,0,.,1,.,.,4,.,4,.,.,3,.,.,2,.,.,3,.,.,4,.,.,3,.,2,2,2,3,4,2,0,2,3,Asad Abad,1001,Bagh salar,2817,Pashto,0,3,3,Village,East,Kunar,10,Rural,Back-checked by supervisor,First contact,2011,1,19,56220,58800,2580,19,1,14,11550,Not Selected
494,494,41,4,25,0,0,.,0,Shinwari,0,0,0,0,0,0,0,0,0,0,1,1,Laborer,19,1,0,0,0,0,2,0,4,4,3,4,4,1,4,99,2,2,3,1,1,1,1,0,.,0,.,1,0,0,.,1,.,.,1,.,3,.,.,3,.,.,2,.,.,4,.,.,4,.,.,3,.,3,2,3,2,2,1,2,1,0,Asad Abad,1001,Bagh salar,2817,Pashto,0,3,3,Village,East,Kunar,10,Rural,Not applicable,First contact,2011,1,20,29100,31680,2580,19,1,14,11550,Not Selected
495,495,41,5,35,0,0,.,0,Safi,0,0,0,0,1,0,0,0,0,0,1,0,.,.,1,0,0,0,0,2,6,3,4,4,4,4,1,4,1,3,3,2,1,1,1,1,0,.,1,0,1,0,0,.,2,.,.,3,.,3,.,.,3,.,.,3,.,.,4,.,.,4,.,.,4,.,4,2,3,4,3,2,2,4,0,Asad Abad,1001,Bagh salar,2817,Pashto,0,3,3,Village,East,Kunar,10,Rural,Not applicable,First contact,2011,1,20,32820,35220,2400,19,1,14,11550,Not Selected
496,496,41,5,21,12,0,.,0,Mamond,0,0,0,0,0,0,0,0,0,0,1,0,.,.,1,1,1,1,0,2,2,2,4,3,4,3,4,3,4,1,4,3,1,1,1,99,0,.,1,99,1,1,0,.,2,.,.,3,.,4,.,.,4,.,.,5,.,.,3,.,.,5,.,.,4,.,5,2,2,1,3,2,2,2,0,Asad Abad,1001,Bagh salar,2817,Pashto,0,3,3,Village,East,Kunar,10,Rural,Not applicable,First contact,2011,1,20,35940,38460,2520,19,1,14,11550,Not Selected
497,497,41,6,28,12,0,.,0,Safi,0,0,0,0,1,0,0,0,0,0,1,0,.,.,1,1,0,1,0,2,0,1,4,3,2,4,4,3,1,1,4,3,1,99,1,1,0,.,1,0,1,Don_Ž“t k0w,0,.,0,.,.,3,.,5,.,.,5,.,.,4,.,.,4,.,.,5,.,.,3,.,5,2,2,1,3,1,3,1,0,Asad Abad,1001,Bagh salar,2817,Pashto,0,2,3,Village,East,Kunar,10,Rural,Not applicable,Third contact,2011,1,20,50460,52860,2400,19,1,14,11550,Not Selected
498,498,41,6,25,12,0,.,0,Safi,0,0,0,0,1,0,0,0,0,0,1,1,Government employee,16,1,1,0,1,0,2,3,2,4,3,4,2,3,4,3,1,3,3,1,99,1,99,0,.,1,99,1,0,0,.,0,.,.,2,.,5,.,.,4,.,.,5,.,.,5,.,.,5,.,.,2,.,5,2,5,1,3,2,2,1,0,Asad Abad,1001,Bagh salar,2817,Pashto,0,3,2,Village,East,Kunar,10,Rural,Not applicable,First contact,2011,1,20,39120,41580,2460,19,1,14,11550,Not Selected
499,499,41,7,25,0,0,.,0,Safi,0,0,0,0,1,0,0,0,0,0,1,0,.,.,0,1,0,1,0,2,0,1,4,2,4,3,4,4,4,2,4,3,1,1,1,1,0,.,1,1,1,Don_Ž“t k0w,0,.,1,.,3,.,.,.,3,.,.,4,.,.,2,.,.,4,.,.,5,.,.,2,5,2,2,1,3,2,1,1,1,Asad Abad,1001,Bagh salar,2817,Pashto,0,2,2,Village,East,Kunar,10,Rural,Back-checked by supervisor,First contact,2011,1,20,42300,45000,2700,19,1,14,11550,Not Selected
500,500,41,7,29,7,0,.,0,Safi,0,0,0,0,1,0,0,0,0,0,1,0,.,.,1,1,1,1,0,2,0,1,4,3,4,2,4,4,2,1,3,3,1,99,1,99,0,.,1,0,0,.,0,.,1,.,3,.,.,.,4,.,.,5,.,.,4,.,.,3,.,.,1,.,.,2,5,2,2,1,3,1,2,1,3,Asad Abad,1001,Bagh salar,2817,Pashto,0,3,2,Village,East,Kunar,10,Rural,Back-checked by supervisor,Third contact,2011,1,20,53700,56100,2400,19,1,14,11550,Not Selected
501,501,41,8,25,14,0,.,0,Safi,0,0,0,0,1,0,0,0,0,0,1,1,Government employee,16,1,1,0,0,0,2,2,2,4,3,4,2,4,4,3,1,3,3,1,99,0,.,0,.,1,1,0,.,0,.,2,.,3,.,.,.,5,.,.,3,.,.,5,.,.,4,.,.,5,.,.,1,5,2,2,1,3,1,3,1,2,Asad Abad,1001,Bagh salar,2817,Pashto,0,3,2,Village,East,Kunar,10,Rural,Not applicable,First contact,2011,1,20,56940,59520,2580,19,1,14,11550,Not Selected
